Id,Label
8593,18
8594,5
8595,14
8596,3
8597,16
8598,1
8599,2
8600,7
8601,1
8602,16
8603,5
8604,2
8605,1
8606,1
8607,5
8608,1
8609,7
8610,3
8611,3
8612,2
8613,3
8614,2
8615,5
8616,5
8617,4
8618,1
8619,5
8620,2
8621,6
8622,1
8623,13
8624,2
8625,6
8626,2
8627,3
8628,2
8629,5
8630,3
8631,5
8632,1
8633,4
8634,3
8635,2
8636,2
8637,3
8638,1
8639,4
8640,9
8641,9
8642,7
8643,6
8644,5
8645,4
8646,2
8647,1
8648,2
8649,6
8650,2
8651,6
8652,6
8653,10
8654,7
8655,2
8656,3
8657,16
8658,2
8659,1
8660,3
8661,8
8662,7
8663,6
8664,7
8665,1
8666,2
8667,4
8668,3
8669,2
8670,4
8671,6
8672,3
8673,2
8674,11
8675,5
8676,10
8677,2
8678,2
8679,4
8680,6
8681,1
8682,5
8683,12
8684,3
8685,7
8686,4
8687,8
8688,11
8689,4
8690,1
8691,8
8692,11
8693,2
8694,1
8695,9
8696,8
8697,3
8698,12
8699,6
8700,4
8701,7
8702,1
8703,3
8704,1
8705,5
8706,3
8707,10
8708,17
8709,12
8710,3
8711,1
8712,1
8713,15
8714,1
8715,12
8716,6
8717,5
8718,5
8719,2
8720,6
8721,5
8722,3
8723,9
8724,2
8725,2
8726,2
8727,2
8728,11
8729,8
8730,6
8731,2
8732,3
8733,11
8734,1
8735,8
8736,8
8737,5
8738,1
8739,8
8740,11
8741,3
8742,1
8743,3
8744,2
8745,6
8746,7
8747,9
8748,1
8749,10
8750,5
8751,6
8752,10
8753,3
8754,4
8755,1
8756,3
8757,4
8758,5
8759,3
8760,5
8761,1
8762,4
8763,4
8764,3
8765,6
8766,15
8767,3
8768,3
8769,2
8770,10
8771,7
8772,4
8773,3
8774,9
8775,4
8776,4
8777,9
8778,3
8779,1
8780,2
8781,12
8782,5
8783,14
8784,1
8785,9
8786,7
8787,2
8788,13
8789,2
8790,3
8791,11
8792,2
8793,11
8794,11
8795,5
8796,13
8797,4
8798,3
8799,3
8800,3
8801,6
8802,7
8803,12
8804,1
8805,2
8806,3
8807,1
8808,1
8809,11
8810,1
8811,1
8812,7
8813,9
8814,9
8815,2
8816,5
8817,16
8818,15
8819,1
8820,3
8821,2
8822,9
8823,1
8824,2
8825,6
8826,1
8827,3
8828,3
8829,5
8830,2
8831,4
8832,6
8833,3
8834,2
8835,3
8836,2
8837,1
8838,8
8839,12
8840,5
8841,1
8842,7
8843,5
8844,2
8845,1
8846,1
8847,5
8848,4
8849,5
8850,14
8851,1
8852,2
8853,3
8854,10
8855,9
8856,6
8857,1
8858,2
8859,3
8860,6
8861,5
8862,3
8863,4
8864,15
8865,2
8866,3
8867,4
8868,3
8869,1
8870,1
8871,1
8872,2
8873,6
8874,1
8875,1
8876,5
8877,4
8878,1
8879,3
8880,10
8881,1
8882,2
8883,6
8884,5
8885,4
8886,10
8887,2
8888,7
8889,2
8890,2
8891,10
8892,2
8893,6
8894,3
8895,4
8896,4
8897,3
8898,1
8899,3
8900,3
8901,1
8902,3
8903,14
8904,4
8905,1
8906,6
8907,2
8908,7
8909,8
8910,2
8911,5
8912,2
8913,4
8914,5
8915,3
8916,3
8917,2
8918,4
8919,4
8920,4
8921,5
8922,11
8923,7
8924,9
8925,9
8926,3
8927,3
8928,1
8929,12
8930,1
8931,9
8932,2
8933,1
8934,2
8935,2
8936,1
8937,2
8938,1
8939,11
8940,6
8941,1
8942,8
8943,3
8944,1
8945,1
8946,7
8947,1
8948,6
8949,5
8950,5
8951,5
8952,5
8953,1
8954,1
8955,1
8956,10
8957,8
8958,2
8959,10
8960,4
8961,1
8962,1
8963,5
8964,1
8965,3
8966,4
8967,3
8968,12
8969,3
8970,10
8971,1
8972,2
8973,5
8974,4
8975,1
8976,2
8977,15
8978,10
8979,2
8980,2
8981,7
8982,2
8983,1
8984,7
8985,2
8986,2
8987,8
8988,7
8989,10
8990,2
8991,3
8992,1
8993,9
8994,12
8995,10
8996,1
8997,2
8998,2
8999,1
9000,1
9001,1
9002,3
9003,2
9004,6
9005,2
9006,9
9007,8
9008,1
9009,1
9010,5
9011,3
9012,2
9013,3
9014,7
9015,2
9016,14
9017,7
9018,2
9019,8
9020,4
9021,1
9022,8
9023,15
9024,4
9025,1
9026,3
9027,7
9028,5
9029,6
9030,7
9031,15
9032,1
9033,7
9034,13
9035,2
9036,1
9037,4
9038,10
9039,1
9040,11
9041,3
9042,4
9043,5
9044,5
9045,3
9046,3
9047,4
9048,4
9049,6
9050,4
9051,2
9052,5
9053,13
9054,9
9055,3
9056,2
9057,2
9058,5
9059,2
9060,11
9061,6
9062,7
9063,12
9064,7
9065,1
9066,5
9067,3
9068,1
9069,3
9070,10
9071,4
9072,9
9073,1
9074,2
9075,1
9076,2
9077,5
9078,3
9079,2
9080,1
9081,2
9082,2
9083,6
9084,2
9085,1
9086,1
9087,2
9088,10
9089,1
9090,9
9091,9
9092,8
9093,2
9094,10
9095,1
9096,7
9097,3
9098,4
9099,10
9100,1
9101,5
9102,2
9103,5
9104,4
9105,1
9106,1
9107,4
9108,4
9109,4
9110,15
9111,7
9112,6
9113,2
9114,1
9115,7
9116,1
9117,2
9118,4
9119,6
9120,2
9121,2
9122,7
9123,1
9124,7
9125,4
9126,4
9127,7
9128,1
9129,3
9130,3
9131,1
9132,3
9133,8
9134,8
9135,4
9136,2
9137,5
9138,10
9139,5
9140,2
9141,1
9142,7
9143,3
9144,9
9145,1
9146,6
9147,5
9148,1
9149,1
9150,5
9151,10
9152,4
9153,3
9154,4
9155,3
9156,12
9157,3
9158,3
9159,2
9160,6
9161,4
9162,12
9163,1
9164,5
9165,8
9166,2
9167,10
9168,8
9169,2
9170,10
9171,8
9172,1
9173,2
9174,2
9175,2
9176,2
9177,2
9178,2
9179,4
9180,5
9181,4
9182,1
9183,10
9184,16
9185,1
9186,3
9187,3
9188,4
9189,1
9190,1
9191,2
9192,1
9193,10
9194,5
9195,11
9196,2
9197,4
9198,4
9199,3
9200,1
9201,4
9202,19
9203,5
9204,6
9205,17
9206,5
9207,2
9208,1
9209,3
9210,6
9211,4
9212,12
9213,1
9214,10
9215,5
9216,2
9217,2
9218,8
9219,11
9220,17
9221,13
9222,9
9223,2
9224,14
9225,8
9226,2
9227,2
9228,6
9229,5
9230,3
9231,2
9232,4
9233,3
9234,1
9235,7
9236,8
9237,3
9238,6
9239,2
9240,2
9241,2
9242,12
9243,2
9244,2
9245,6
9246,1
9247,3
9248,1
9249,5
9250,4
9251,9
9252,7
9253,5
9254,1
9255,7
9256,4
9257,2
9258,1
9259,3
9260,2
9261,3
9262,11
9263,6
9264,6
9265,1
9266,2
9267,4
9268,13
9269,2
9270,1
9271,4
9272,11
9273,1
9274,4
9275,7
9276,6
9277,3
9278,4
9279,1
9280,11
9281,2
9282,3
9283,4
9284,2
9285,1
9286,6
9287,1
9288,1
9289,2
9290,1
9291,6
9292,2
9293,1
9294,9
9295,12
9296,11
9297,2
9298,2
9299,8
9300,4
9301,6
9302,7
9303,4
9304,4
9305,7
9306,4
9307,6
9308,1
9309,2
9310,5
9311,1
9312,6
9313,7
9314,7
9315,3
9316,8
9317,3
9318,2
9319,5
9320,2
9321,10
9322,1
9323,5
9324,8
9325,1
9326,3
9327,2
9328,1
9329,7
9330,1
9331,3
9332,1
9333,6
9334,4
9335,15
9336,1
9337,5
9338,13
9339,6
9340,11
9341,1
9342,2
9343,2
9344,13
9345,8
9346,1
9347,1
9348,7
9349,8
9350,3
9351,10
9352,1
9353,6
9354,7
9355,3
9356,1
9357,2
9358,1
9359,6
9360,5
9361,4
9362,2
9363,3
9364,2
9365,7
9366,2
9367,4
9368,1
9369,1
9370,9
9371,3
9372,2
9373,2
9374,5
9375,4
9376,9
9377,6
9378,3
9379,2
9380,7
9381,4
9382,4
9383,1
9384,1
9385,4
9386,2
9387,3
9388,5
9389,2
9390,1
9391,5
9392,2
9393,1
9394,1
9395,11
9396,7
9397,1
9398,3
9399,4
9400,3
9401,3
9402,3
9403,2
9404,11
9405,9
9406,7
9407,1
9408,10
9409,11
9410,11
9411,3
9412,5
9413,4
9414,3
9415,9
9416,3
9417,1
9418,4
9419,10
9420,8
9421,1
9422,1
9423,7
9424,5
9425,3
9426,9
9427,3
9428,6
9429,5
9430,2
9431,7
9432,2
9433,9
9434,2
9435,6
9436,11
9437,7
9438,9
9439,14
9440,11
9441,1
9442,5
9443,8
9444,1
9445,15
9446,3
9447,11
9448,3
9449,4
9450,1
9451,3
9452,3
9453,2
9454,3
9455,5
9456,10
9457,3
9458,2
9459,2
9460,4
9461,1
9462,9
9463,3
9464,4
9465,1
9466,1
9467,3
9468,4
9469,1
9470,1
9471,1
9472,8
9473,4
9474,4
9475,2
9476,3
9477,2
9478,8
9479,1
9480,1
9481,6
9482,2
9483,6
9484,6
9485,14
9486,1
9487,2
9488,4
9489,1
9490,6
9491,1
9492,2
9493,1
9494,3
9495,6
9496,7
9497,12
9498,10
9499,10
9500,12
9501,5
9502,12
9503,2
9504,7
9505,3
9506,13
9507,1
9508,2
9509,7
9510,4
9511,7
9512,7
9513,3
9514,6
9515,4
9516,5
9517,1
9518,1
9519,11
9520,8
9521,1
9522,3
9523,2
9524,8
9525,5
9526,3
9527,1
9528,12
9529,12
9530,1
9531,1
9532,2
9533,7
9534,7
9535,1
9536,2
9537,6
9538,13
9539,5
9540,1
9541,4
9542,2
9543,6
9544,10
9545,3
9546,1
9547,2
9548,10
9549,1
9550,4
9551,6
9552,7
9553,5
9554,5
9555,4
9556,4
9557,3
9558,9
9559,8
9560,6
9561,3
9562,6
9563,9
9564,3
9565,10
9566,9
9567,2
9568,15
9569,11
9570,6
9571,3
9572,2
9573,2
9574,7
9575,1
9576,6
9577,3
9578,5
9579,1
9580,7
9581,5
9582,3
9583,11
9584,2
9585,4
9586,3
9587,5
9588,12
9589,4
9590,2
9591,8
9592,10
9593,2
9594,6
9595,3
9596,2
9597,1
9598,1
9599,1
9600,2
9601,2
9602,3
9603,2
9604,4
9605,4
9606,10
9607,3
9608,2
9609,18
9610,7
9611,1
9612,1
9613,7
9614,4
9615,7
9616,2
9617,1
9618,1
9619,18
9620,1
9621,1
9622,1
9623,5
9624,3
9625,4
9626,1
9627,3
9628,13
9629,9
9630,1
9631,1
9632,11
9633,1
9634,4
9635,9
9636,4
9637,9
9638,4
9639,3
9640,2
9641,1
9642,2
9643,1
9644,2
9645,6
9646,2
9647,8
9648,3
9649,3
9650,1
9651,4
9652,1
9653,2
9654,1
9655,15
9656,1
9657,3
9658,1
9659,4
9660,5
9661,2
9662,6
9663,4
9664,15
9665,1
9666,8
9667,1
9668,1
9669,1
9670,5
9671,12
9672,2
9673,4
9674,4
9675,13
9676,3
9677,15
9678,13
9679,1
9680,10
9681,4
9682,7
9683,13
9684,2
9685,2
9686,9
9687,9
9688,8
9689,2
9690,12
9691,2
9692,6
9693,1
9694,13
9695,8
9696,2
9697,1
9698,3
9699,3
9700,11
9701,2
9702,2
9703,2
9704,8
9705,1
9706,1
9707,4
9708,8
9709,9
9710,4
9711,6
9712,2
9713,3
9714,7
9715,3
9716,15
9717,2
9718,6
9719,5
9720,4
9721,5
9722,3
9723,6
9724,17
9725,9
9726,2
9727,13
9728,2
9729,15
9730,10
9731,2
9732,5
9733,1
9734,6
9735,10
9736,7
9737,1
9738,11
9739,1
9740,3
9741,3
9742,3
9743,3
9744,3
9745,5
9746,3
9747,1
9748,5
9749,3
9750,9
9751,5
9752,5
9753,8
9754,5
9755,5
9756,8
9757,4
9758,1
9759,4
9760,9
9761,7
9762,2
9763,3
9764,6
9765,2
9766,5
9767,3
9768,2
9769,2
9770,3
9771,4
9772,4
9773,3
9774,5
9775,13
9776,1
9777,1
9778,1
9779,3
9780,7
9781,2
9782,2
9783,3
9784,3
9785,3
9786,13
9787,2
9788,4
9789,1
9790,7
9791,2
9792,3
9793,7
9794,9
9795,1
9796,6
9797,8
9798,2
9799,4
9800,10
9801,2
9802,3
9803,1
9804,1
9805,13
9806,1
9807,5
9808,2
9809,7
9810,5
9811,11
9812,1
9813,9
9814,1
9815,2
9816,1
9817,3
9818,4
9819,1
9820,16
9821,10
9822,10
9823,4
9824,1
9825,7
9826,5
9827,6
9828,4
9829,13
9830,3
9831,1
9832,2
9833,9
9834,8
9835,4
9836,8
9837,1
9838,14
9839,16
9840,8
9841,8
9842,9
9843,14
9844,2
9845,3
9846,5
9847,6
9848,3
9849,8
9850,9
9851,4
9852,2
9853,2
9854,1
9855,2
9856,18
9857,2
9858,2
9859,1
9860,5
9861,5
9862,1
9863,4
9864,9
9865,4
9866,3
9867,5
9868,4
9869,4
9870,6
9871,1
9872,3
9873,2
9874,4
9875,1
9876,8
9877,6
9878,2
9879,3
9880,2
9881,6
9882,6
9883,5
9884,1
9885,1
9886,8
9887,9
9888,1
9889,3
9890,4
9891,10
9892,3
9893,5
9894,2
9895,3
9896,2
9897,3
9898,8
9899,3
9900,7
9901,3
9902,2
9903,6
9904,4
9905,1
9906,2
9907,4
9908,4
9909,8
9910,4
9911,6
9912,1
9913,5
9914,2
9915,2
9916,1
9917,1
9918,14
9919,14
9920,2
9921,9
9922,1
9923,1
9924,3
9925,2
9926,17
9927,13
9928,1
9929,3
9930,1
9931,2
9932,4
9933,2
9934,8
9935,4
9936,7
9937,1
9938,5
9939,1
9940,1
9941,3
9942,5
9943,2
9944,6
9945,2
9946,1
9947,2
9948,10
9949,3
9950,1
9951,3
9952,18
9953,8
9954,4
9955,5
9956,10
9957,1
9958,6
9959,8
9960,13
9961,6
9962,4
9963,4
9964,2
9965,5
9966,11
9967,1
9968,2
9969,2
9970,2
9971,2
9972,4
9973,4
9974,5
9975,3
9976,4
9977,5
9978,2
9979,1
9980,5
9981,1
9982,8
9983,2
9984,8
9985,11
9986,8
9987,2
9988,2
9989,3
9990,13
9991,19
9992,2
9993,3
9994,12
9995,5
9996,4
9997,2
9998,1
9999,3
10000,4
10001,3
10002,6
10003,5
10004,4
10005,1
10006,4
10007,5
10008,2
10009,4
10010,10
10011,2
10012,1
10013,6
10014,1
10015,1
10016,8
10017,4
10018,3
10019,1
10020,2
10021,5
10022,1
10023,6
10024,4
10025,3
10026,7
10027,4
10028,8
10029,3
10030,7
10031,6
10032,3
10033,7
10034,6
10035,3
10036,2
10037,6
10038,5
10039,2
10040,3
10041,6
10042,4
10043,3
10044,1
10045,2
10046,1
10047,13
10048,9
10049,11
10050,12
10051,4
10052,13
10053,5
10054,4
10055,2
10056,5
10057,1
10058,1
10059,4
10060,2
10061,3
10062,2
10063,5
10064,5
10065,2
10066,1
10067,2
10068,2
10069,1
10070,6
10071,5
10072,2
10073,6
10074,1
10075,3
10076,3
10077,2
10078,6
10079,1
10080,2
10081,8
10082,9
10083,7
10084,6
10085,1
10086,8
10087,1
10088,8
10089,12
10090,4
10091,6
10092,7
10093,2
10094,1
10095,1
10096,1
10097,1
10098,3
10099,4
10100,9
10101,1
10102,2
10103,9
10104,3
10105,17
10106,12
10107,9
10108,6
10109,11
10110,5
10111,3
10112,6
10113,4
10114,9
10115,6
10116,2
10117,5
10118,3
10119,6
10120,3
10121,1
10122,1
10123,4
10124,6
10125,1
10126,3
10127,1
10128,2
10129,2
10130,3
10131,14
10132,1
10133,11
10134,4
10135,3
10136,4
10137,3
10138,11
10139,2
10140,2
10141,6
10142,10
10143,7
10144,1
10145,3
10146,9
10147,9
10148,3
10149,1
10150,2
10151,7
10152,9
10153,6
10154,1
10155,4
10156,4
10157,3
10158,4
10159,10
10160,9
10161,6
10162,2
10163,2
10164,6
10165,2
10166,12
10167,3
10168,3
10169,6
10170,2
10171,9
10172,2
10173,5
10174,3
10175,1
10176,7
10177,12
10178,1
10179,4
10180,3
10181,4
10182,2
10183,3
10184,8
10185,3
10186,2
10187,2
10188,1
10189,2
10190,1
10191,2
10192,5
10193,5
10194,18
10195,4
10196,10
10197,1
10198,4
10199,2
10200,1
10201,13
10202,1
10203,1
10204,4
10205,4
10206,2
10207,5
10208,2
10209,2
10210,3
10211,5
10212,1
10213,1
10214,3
10215,2
10216,3
10217,9
10218,6
10219,4
10220,5
10221,8
10222,6
10223,13
10224,13
10225,2
10226,2
10227,3
10228,1
10229,11
10230,2
10231,1
10232,3
10233,2
10234,2
10235,4
10236,10
10237,4
10238,2
10239,5
10240,2
10241,4
10242,8
10243,5
10244,2
10245,1
10246,4
10247,1
10248,7
10249,1
10250,3
10251,3
10252,4
10253,1
10254,2
10255,2
10256,3
10257,1
10258,7
10259,5
10260,1
10261,6
10262,4
10263,19
10264,1
10265,3
10266,11
10267,12
10268,7
10269,1
10270,3
10271,12
10272,2
10273,1
10274,2
10275,5
10276,2
10277,3
10278,3
10279,8
10280,8
10281,12
10282,7
10283,4
10284,4
10285,3
10286,3
10287,3
10288,15
10289,4
10290,1
10291,1
10292,3
10293,2
10294,9
10295,3
10296,15
10297,1
10298,1
10299,1
10300,9
10301,2
10302,3
10303,2
10304,4
10305,3
10306,12
10307,5
10308,3
10309,2
10310,2
10311,1
10312,4
10313,11
10314,2
10315,3
10316,3
10317,6
10318,6
10319,4
10320,11
10321,6
10322,5
10323,3
10324,1
10325,3
10326,5
10327,3
10328,2
10329,18
10330,3
10331,2
10332,4
10333,13
10334,4
10335,3
10336,1
10337,3
10338,3
10339,15
10340,3
10341,1
10342,1
10343,14
10344,5
10345,1
10346,2
10347,9
10348,3
10349,1
10350,3
10351,1
10352,1
10353,4
10354,4
10355,4
10356,15
10357,3
10358,1
10359,11
10360,1
10361,3
10362,2
10363,6
10364,8
10365,1
10366,3
10367,2
10368,7
10369,4
10370,4
10371,4
10372,1
10373,5
10374,4
10375,11
10376,5
10377,2
10378,4
10379,5
10380,1
10381,2
10382,9
10383,2
10384,6
10385,11
10386,3
10387,2
10388,3
10389,5
10390,4
10391,5
10392,2
10393,3
10394,7
10395,6
10396,4
10397,10
10398,5
10399,3
10400,11
10401,5
10402,14
10403,9
10404,3
10405,1
10406,4
10407,1
10408,3
10409,1
10410,2
10411,7
10412,4
10413,4
10414,6
10415,2
10416,5
10417,4
10418,2
10419,6
10420,6
10421,5
10422,7
10423,17
10424,1
10425,7
10426,1
10427,2
10428,5
10429,1
10430,4
10431,5
10432,1
10433,2
10434,2
10435,3
10436,1
10437,5
10438,2
10439,10
10440,7
10441,2
10442,2
10443,1
10444,2
10445,1
10446,6
10447,2
10448,3
10449,12
10450,11
10451,5
10452,3
10453,3
10454,2
10455,11
10456,2
10457,4
10458,3
10459,2
10460,6
10461,10
10462,7
10463,2
10464,11
10465,5
10466,5
10467,10
10468,11
10469,3
10470,2
10471,14
10472,5
10473,5
10474,4
10475,6
10476,1
10477,2
10478,10
10479,3
10480,2
10481,3
10482,1
10483,3
10484,10
10485,6
10486,2
10487,9
10488,1
10489,1
10490,1
10491,4
10492,3
10493,7
10494,1
10495,2
10496,5
10497,9
10498,7
10499,1
10500,3
10501,3
10502,4
10503,1
10504,5
10505,3
10506,2
10507,4
10508,1
10509,7
10510,11
10511,9
10512,1
10513,1
10514,6
10515,4
10516,5
10517,3
10518,9
10519,15
10520,2
10521,5
10522,2
10523,1
10524,3
10525,6
10526,2
10527,1
10528,1
10529,4
10530,11
10531,8
10532,4
10533,10
10534,5
10535,11
10536,1
10537,1
10538,2
10539,1
10540,5
10541,3
10542,7
10543,2
10544,2
10545,3
10546,6
10547,5
10548,10
10549,3
10550,2
10551,2
10552,2
10553,6
10554,4
10555,2
10556,10
10557,4
10558,5
10559,3
10560,3
10561,8
10562,4
10563,11
10564,2
10565,10
10566,5
10567,5
10568,10
10569,3
10570,2
10571,1
10572,3
10573,3
10574,3
10575,2
10576,11
10577,3
10578,8
10579,5
10580,5
10581,1
10582,1
10583,2
10584,2
10585,1
10586,5
10587,13
10588,3
10589,2
10590,9
10591,2
10592,6
10593,3
10594,5
10595,1
10596,3
10597,1
10598,1
10599,7
10600,8
10601,9
10602,1
10603,2
10604,4
10605,17
10606,7
10607,1
10608,1
10609,3
10610,2
10611,1
10612,1
10613,9
10614,4
10615,4
10616,3
10617,2
10618,11
10619,18
10620,6
10621,13
10622,1
10623,3
10624,1
10625,4
10626,4
10627,1
10628,3
10629,3
10630,5
10631,7
10632,4
10633,1
10634,5
10635,2
10636,3
10637,1
10638,1
10639,11
10640,1
10641,4
10642,4
10643,3
10644,5
10645,4
10646,3
10647,6
10648,7
10649,6
10650,2
10651,2
10652,2
10653,5
10654,11
10655,5
10656,2
10657,8
10658,5
10659,13
10660,1
10661,5
10662,1
10663,10
10664,2
10665,5
10666,2
10667,4
10668,11
10669,11
10670,5
10671,1
10672,5
10673,4
10674,1
10675,3
10676,9
10677,2
10678,8
10679,7
10680,2
10681,6
10682,5
10683,2
10684,1
10685,14
10686,3
10687,9
10688,6
10689,2
10690,3
10691,1
10692,11
10693,3
10694,4
10695,11
10696,6
10697,2
10698,4
10699,2
10700,5
10701,4
10702,1
10703,8
10704,5
10705,14
10706,1
10707,7
10708,1
10709,4
10710,8
10711,2
10712,4
10713,3
10714,3
10715,2
10716,1
10717,2
10718,1
10719,15
10720,4
10721,6
10722,3
10723,1
10724,6
10725,2
10726,2
