Id,Label
8593,4
8594,3
8595,10
8596,4
8597,12
8598,1
8599,2
8600,6
8601,1
8602,12
8603,3
8604,2
8605,1
8606,1
8607,3
8608,1
8609,6
8610,4
8611,4
8612,2
8613,4
8614,2
8615,3
8616,3
8617,1
8618,1
8619,3
8620,2
8621,5
8622,1
8623,9
8624,2
8625,5
8626,15
8627,4
8628,2
8629,3
8630,4
8631,3
8632,1
8633,1
8634,4
8635,2
8636,2
8637,4
8638,1
8639,1
8640,5
8641,5
8642,6
8643,5
8644,3
8645,1
8646,15
8647,1
8648,5
8649,5
8650,2
8651,5
8652,5
8653,7
8654,6
8655,2
8656,4
8657,12
8658,2
8659,1
8660,2
8661,3
8662,6
8663,5
8664,6
8665,1
8666,2
8667,1
8668,4
8669,2
8670,1
8671,5
8672,4
8673,2
8674,8
8675,3
8676,7
8677,2
8678,2
8679,1
8680,5
8681,1
8682,3
8683,2
8684,4
8685,6
8686,1
8687,3
8688,8
8689,1
8690,1
8691,3
8692,8
8693,2
8694,1
8695,5
8696,3
8697,4
8698,2
8699,5
8700,1
8701,6
8702,1
8703,4
8704,1
8705,3
8706,4
8707,7
8708,14
8709,2
8710,4
8711,1
8712,1
8713,11
8714,1
8715,2
8716,5
8717,3
8718,3
8719,2
8720,5
8721,3
8722,4
8723,5
8724,2
8725,2
8726,2
8727,2
8728,8
8729,3
8730,5
8731,2
8732,4
8733,1
8734,1
8735,3
8736,3
8737,3
8738,1
8739,3
8740,8
8741,4
8742,1
8743,4
8744,2
8745,5
8746,6
8747,5
8748,1
8749,7
8750,3
8751,5
8752,7
8753,2
8754,7
8755,1
8756,4
8757,1
8758,3
8759,4
8760,3
8761,1
8762,1
8763,1
8764,4
8765,5
8766,11
8767,4
8768,4
8769,2
8770,7
8771,6
8772,7
8773,4
8774,5
8775,1
8776,1
8777,5
8778,4
8779,1
8780,2
8781,2
8782,3
8783,10
8784,1
8785,5
8786,6
8787,2
8788,9
8789,2
8790,4
8791,8
8792,2
8793,8
8794,8
8795,3
8796,9
8797,1
8798,2
8799,4
8800,4
8801,5
8802,6
8803,2
8804,1
8805,2
8806,4
8807,1
8808,1
8809,8
8810,1
8811,1
8812,6
8813,5
8814,5
8815,2
8816,3
8817,12
8818,11
8819,1
8820,4
8821,2
8822,5
8823,1
8824,2
8825,5
8826,1
8827,4
8828,4
8829,3
8830,2
8831,1
8832,5
8833,4
8834,5
8835,4
8836,2
8837,1
8838,3
8839,2
8840,3
8841,1
8842,6
8843,3
8844,2
8845,1
8846,1
8847,3
8848,1
8849,3
8850,10
8851,1
8852,2
8853,4
8854,7
8855,6
8856,5
8857,1
8858,2
8859,4
8860,5
8861,3
8862,4
8863,1
8864,11
8865,2
8866,4
8867,1
8868,4
8869,1
8870,1
8871,1
8872,2
8873,5
8874,1
8875,1
8876,3
8877,1
8878,1
8879,4
8880,7
8881,1
8882,2
8883,5
8884,3
8885,1
8886,7
8887,2
8888,6
8889,2
8890,2
8891,7
8892,2
8893,5
8894,4
8895,1
8896,1
8897,4
8898,1
8899,4
8900,4
8901,1
8902,2
8903,10
8904,1
8905,1
8906,5
8907,2
8908,6
8909,3
8910,2
8911,3
8912,2
8913,1
8914,3
8915,4
8916,4
8917,2
8918,1
8919,1
8920,1
8921,3
8922,8
8923,6
8924,5
8925,6
8926,4
8927,4
8928,1
8929,4
8930,1
8931,5
8932,5
8933,1
8934,2
8935,2
8936,1
8937,2
8938,1
8939,8
8940,5
8941,1
8942,3
8943,4
8944,1
8945,1
8946,6
8947,1
8948,5
8949,3
8950,3
8951,3
8952,3
8953,1
8954,1
8955,1
8956,7
8957,3
8958,2
8959,7
8960,1
8961,1
8962,1
8963,3
8964,1
8965,4
8966,1
8967,4
8968,2
8969,4
8970,7
8971,1
8972,2
8973,3
8974,1
8975,1
8976,2
8977,11
8978,7
8979,2
8980,2
8981,6
8982,2
8983,1
8984,6
8985,2
8986,2
8987,3
8988,6
8989,7
8990,2
8991,4
8992,1
8993,5
8994,2
8995,7
8996,1
8997,2
8998,4
8999,1
9000,1
9001,1
9002,4
9003,2
9004,5
9005,2
9006,5
9007,3
9008,1
9009,1
9010,3
9011,4
9012,2
9013,4
9014,6
9015,2
9016,3
9017,6
9018,2
9019,3
9020,1
9021,1
9022,3
9023,11
9024,8
9025,1
9026,4
9027,6
9028,3
9029,5
9030,6
9031,11
9032,1
9033,6
9034,9
9035,2
9036,1
9037,1
9038,7
9039,1
9040,8
9041,4
9042,1
9043,3
9044,3
9045,4
9046,4
9047,1
9048,1
9049,5
9050,1
9051,2
9052,3
9053,9
9054,5
9055,4
9056,2
9057,2
9058,3
9059,2
9060,8
9061,5
9062,6
9063,2
9064,6
9065,1
9066,3
9067,4
9068,1
9069,4
9070,7
9071,1
9072,5
9073,1
9074,2
9075,1
9076,2
9077,3
9078,4
9079,2
9080,1
9081,2
9082,2
9083,5
9084,2
9085,1
9086,1
9087,2
9088,7
9089,1
9090,6
9091,5
9092,3
9093,2
9094,7
9095,1
9096,6
9097,4
9098,9
9099,7
9100,1
9101,3
9102,2
9103,3
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,11
9111,6
9112,5
9113,2
9114,1
9115,6
9116,1
9117,2
9118,1
9119,5
9120,2
9121,2
9122,6
9123,1
9124,6
9125,1
9126,1
9127,6
9128,1
9129,4
9130,2
9131,1
9132,4
9133,3
9134,3
9135,1
9136,2
9137,3
9138,7
9139,3
9140,2
9141,1
9142,6
9143,4
9144,5
9145,1
9146,5
9147,3
9148,1
9149,1
9150,3
9151,7
9152,1
9153,4
9154,1
9155,4
9156,2
9157,4
9158,4
9159,2
9160,5
9161,1
9162,2
9163,1
9164,3
9165,3
9166,2
9167,7
9168,3
9169,4
9170,7
9171,3
9172,1
9173,2
9174,2
9175,2
9176,2
9177,2
9178,2
9179,1
9180,3
9181,1
9182,1
9183,7
9184,12
9185,1
9186,2
9187,4
9188,1
9189,1
9190,1
9191,2
9192,1
9193,7
9194,3
9195,8
9196,2
9197,1
9198,1
9199,4
9200,1
9201,1
9202,9
9203,3
9204,5
9205,14
9206,3
9207,5
9208,1
9209,4
9210,5
9211,1
9212,2
9213,1
9214,7
9215,3
9216,2
9217,2
9218,3
9219,8
9220,14
9221,9
9222,5
9223,2
9224,10
9225,3
9226,2
9227,2
9228,5
9229,3
9230,2
9231,2
9232,1
9233,4
9234,1
9235,6
9236,3
9237,4
9238,5
9239,2
9240,2
9241,2
9242,2
9243,2
9244,2
9245,5
9246,1
9247,4
9248,1
9249,3
9250,1
9251,5
9252,6
9253,3
9254,1
9255,6
9256,1
9257,2
9258,1
9259,4
9260,2
9261,2
9262,8
9263,5
9264,5
9265,1
9266,2
9267,1
9268,9
9269,2
9270,1
9271,1
9272,8
9273,1
9274,1
9275,6
9276,5
9277,4
9278,1
9279,1
9280,8
9281,2
9282,4
9283,1
9284,2
9285,1
9286,5
9287,1
9288,1
9289,2
9290,1
9291,5
9292,2
9293,1
9294,5
9295,2
9296,8
9297,2
9298,5
9299,3
9300,1
9301,5
9302,6
9303,1
9304,1
9305,6
9306,1
9307,5
9308,1
9309,2
9310,3
9311,1
9312,5
9313,6
9314,6
9315,4
9316,3
9317,4
9318,2
9319,3
9320,4
9321,7
9322,1
9323,3
9324,3
9325,1
9326,4
9327,2
9328,1
9329,6
9330,1
9331,4
9332,1
9333,5
9334,1
9335,11
9336,1
9337,3
9338,9
9339,5
9340,8
9341,1
9342,2
9343,2
9344,9
9345,3
9346,1
9347,1
9348,6
9349,3
9350,4
9351,7
9352,1
9353,5
9354,6
9355,4
9356,1
9357,2
9358,1
9359,5
9360,3
9361,1
9362,2
9363,4
9364,2
9365,6
9366,5
9367,1
9368,1
9369,1
9370,5
9371,4
9372,2
9373,2
9374,3
9375,1
9376,5
9377,5
9378,4
9379,2
9380,6
9381,1
9382,1
9383,1
9384,1
9385,1
9386,2
9387,4
9388,3
9389,2
9390,1
9391,3
9392,2
9393,1
9394,1
9395,8
9396,6
9397,1
9398,2
9399,1
9400,4
9401,4
9402,4
9403,2
9404,8
9405,5
9406,6
9407,1
9408,7
9409,8
9410,8
9411,4
9412,3
9413,1
9414,4
9415,5
9416,4
9417,1
9418,1
9419,7
9420,3
9421,1
9422,1
9423,6
9424,3
9425,2
9426,5
9427,4
9428,5
9429,3
9430,2
9431,6
9432,2
9433,5
9434,2
9435,5
9436,8
9437,6
9438,5
9439,4
9440,8
9441,1
9442,3
9443,3
9444,1
9445,11
9446,4
9447,8
9448,4
9449,1
9450,1
9451,4
9452,4
9453,2
9454,4
9455,3
9456,7
9457,2
9458,2
9459,2
9460,1
9461,1
9462,2
9463,4
9464,1
9465,1
9466,1
9467,4
9468,1
9469,1
9470,1
9471,1
9472,3
9473,1
9474,1
9475,2
9476,4
9477,2
9478,3
9479,1
9480,1
9481,5
9482,2
9483,5
9484,5
9485,10
9486,1
9487,2
9488,1
9489,1
9490,5
9491,1
9492,2
9493,1
9494,4
9495,5
9496,6
9497,2
9498,12
9499,7
9500,4
9501,3
9502,2
9503,2
9504,6
9505,4
9506,9
9507,1
9508,5
9509,6
9510,1
9511,6
9512,6
9513,4
9514,5
9515,1
9516,3
9517,1
9518,1
9519,8
9520,3
9521,1
9522,4
9523,2
9524,3
9525,3
9526,4
9527,1
9528,4
9529,2
9530,1
9531,1
9532,2
9533,6
9534,6
9535,1
9536,2
9537,2
9538,9
9539,3
9540,1
9541,1
9542,2
9543,5
9544,12
9545,4
9546,1
9547,2
9548,7
9549,1
9550,1
9551,5
9552,6
9553,3
9554,3
9555,9
9556,1
9557,4
9558,5
9559,3
9560,5
9561,4
9562,5
9563,5
9564,4
9565,7
9566,5
9567,2
9568,11
9569,8
9570,5
9571,4
9572,2
9573,4
9574,6
9575,1
9576,5
9577,4
9578,3
9579,1
9580,6
9581,3
9582,4
9583,8
9584,2
9585,1
9586,2
9587,3
9588,2
9589,1
9590,2
9591,3
9592,7
9593,2
9594,5
9595,4
9596,2
9597,1
9598,1
9599,1
9600,2
9601,2
9602,4
9603,2
9604,1
9605,1
9606,7
9607,4
9608,2
9609,13
9610,6
9611,1
9612,1
9613,6
9614,1
9615,6
9616,2
9617,1
9618,1
9619,13
9620,1
9621,1
9622,1
9623,3
9624,4
9625,9
9626,1
9627,4
9628,9
9629,5
9630,1
9631,9
9632,8
9633,1
9634,1
9635,5
9636,1
9637,5
9638,1
9639,4
9640,2
9641,1
9642,2
9643,1
9644,2
9645,5
9646,2
9647,3
9648,4
9649,4
9650,1
9651,1
9652,1
9653,2
9654,1
9655,11
9656,1
9657,4
9658,1
9659,1
9660,3
9661,4
9662,5
9663,1
9664,11
9665,1
9666,3
9667,1
9668,1
9669,1
9670,3
9671,2
9672,2
9673,1
9674,1
9675,9
9676,2
9677,11
9678,9
9679,1
9680,7
9681,1
9682,6
9683,9
9684,2
9685,2
9686,6
9687,5
9688,3
9689,2
9690,2
9691,2
9692,5
9693,1
9694,9
9695,3
9696,2
9697,1
9698,4
9699,4
9700,8
9701,5
9702,2
9703,2
9704,3
9705,1
9706,1
9707,1
9708,3
9709,6
9710,1
9711,5
9712,2
9713,4
9714,6
9715,4
9716,11
9717,2
9718,5
9719,3
9720,1
9721,3
9722,4
9723,5
9724,14
9725,5
9726,2
9727,9
9728,2
9729,11
9730,7
9731,2
9732,3
9733,1
9734,5
9735,7
9736,6
9737,1
9738,8
9739,1
9740,4
9741,4
9742,4
9743,4
9744,4
9745,3
9746,2
9747,1
9748,3
9749,4
9750,5
9751,3
9752,3
9753,3
9754,3
9755,3
9756,3
9757,1
9758,1
9759,1
9760,5
9761,6
9762,2
9763,4
9764,5
9765,2
9766,3
9767,4
9768,2
9769,2
9770,4
9771,1
9772,1
9773,4
9774,3
9775,9
9776,1
9777,1
9778,1
9779,4
9780,6
9781,2
9782,2
9783,4
9784,4
9785,4
9786,9
9787,2
9788,1
9789,1
9790,6
9791,2
9792,4
9793,6
9794,5
9795,1
9796,5
9797,3
9798,2
9799,1
9800,7
9801,2
9802,4
9803,1
9804,1
9805,9
9806,1
9807,3
9808,2
9809,6
9810,3
9811,8
9812,1
9813,5
9814,1
9815,2
9816,1
9817,4
9818,1
9819,1
9820,12
9821,7
9822,7
9823,1
9824,1
9825,6
9826,3
9827,5
9828,1
9829,9
9830,4
9831,1
9832,2
9833,5
9834,3
9835,1
9836,3
9837,1
9838,10
9839,12
9840,3
9841,3
9842,5
9843,10
9844,2
9845,4
9846,3
9847,5
9848,4
9849,3
9850,5
9851,1
9852,2
9853,2
9854,1
9855,2
9856,13
9857,2
9858,2
9859,1
9860,3
9861,3
9862,1
9863,1
9864,5
9865,1
9866,4
9867,3
9868,1
9869,1
9870,5
9871,1
9872,4
9873,2
9874,1
9875,1
9876,3
9877,5
9878,2
9879,4
9880,2
9881,5
9882,5
9883,3
9884,1
9885,1
9886,3
9887,5
9888,1
9889,4
9890,1
9891,7
9892,4
9893,3
9894,2
9895,2
9896,2
9897,2
9898,3
9899,4
9900,6
9901,4
9902,2
9903,5
9904,1
9905,1
9906,2
9907,1
9908,1
9909,3
9910,1
9911,5
9912,1
9913,3
9914,2
9915,2
9916,1
9917,1
9918,3
9919,10
9920,2
9921,5
9922,1
9923,1
9924,4
9925,2
9926,10
9927,9
9928,1
9929,4
9930,1
9931,2
9932,1
9933,2
9934,3
9935,1
9936,6
9937,1
9938,3
9939,1
9940,1
9941,4
9942,3
9943,2
9944,5
9945,2
9946,1
9947,2
9948,7
9949,4
9950,1
9951,4
9952,13
9953,3
9954,12
9955,3
9956,7
9957,1
9958,5
9959,3
9960,9
9961,5
9962,1
9963,1
9964,2
9965,3
9966,8
9967,1
9968,2
9969,2
9970,10
9971,2
9972,1
9973,1
9974,3
9975,4
9976,7
9977,3
9978,2
9979,1
9980,3
9981,1
9982,3
9983,2
9984,3
9985,8
9986,3
9987,2
9988,2
9989,4
9990,9
9991,9
9992,2
9993,4
9994,2
9995,3
9996,1
9997,2
9998,1
9999,4
10000,1
10001,4
10002,5
10003,3
10004,1
10005,1
10006,1
10007,3
10008,4
10009,1
10010,7
10011,2
10012,1
10013,5
10014,1
10015,1
10016,3
10017,1
10018,4
10019,1
10020,2
10021,3
10022,1
10023,5
10024,1
10025,4
10026,6
10027,1
10028,3
10029,4
10030,6
10031,5
10032,4
10033,6
10034,5
10035,4
10036,2
10037,5
10038,3
10039,2
10040,4
10041,5
10042,1
10043,4
10044,1
10045,2
10046,1
10047,9
10048,5
10049,8
10050,2
10051,1
10052,9
10053,3
10054,1
10055,2
10056,3
10057,1
10058,1
10059,1
10060,2
10061,4
10062,2
10063,3
10064,3
10065,2
10066,1
10067,2
10068,2
10069,1
10070,5
10071,3
10072,2
10073,5
10074,1
10075,4
10076,4
10077,2
10078,5
10079,1
10080,2
10081,3
10082,5
10083,6
10084,5
10085,1
10086,3
10087,1
10088,3
10089,2
10090,1
10091,5
10092,6
10093,2
10094,1
10095,1
10096,1
10097,1
10098,4
10099,1
10100,5
10101,1
10102,2
10103,5
10104,4
10105,14
10106,2
10107,5
10108,5
10109,8
10110,3
10111,4
10112,5
10113,1
10114,5
10115,5
10116,2
10117,3
10118,4
10119,5
10120,4
10121,1
10122,1
10123,1
10124,5
10125,1
10126,4
10127,1
10128,15
10129,2
10130,4
10131,10
10132,1
10133,8
10134,1
10135,4
10136,1
10137,4
10138,8
10139,2
10140,2
10141,5
10142,7
10143,6
10144,1
10145,4
10146,5
10147,5
10148,4
10149,1
10150,2
10151,6
10152,5
10153,5
10154,1
10155,1
10156,1
10157,4
10158,1
10159,7
10160,5
10161,5
10162,2
10163,2
10164,5
10165,2
10166,2
10167,4
10168,4
10169,5
10170,2
10171,5
10172,2
10173,3
10174,4
10175,1
10176,6
10177,2
10178,1
10179,1
10180,4
10181,1
10182,5
10183,4
10184,3
10185,4
10186,2
10187,2
10188,1
10189,2
10190,1
10191,2
10192,3
10193,3
10194,13
10195,1
10196,7
10197,1
10198,1
10199,2
10200,1
10201,9
10202,1
10203,1
10204,1
10205,1
10206,2
10207,3
10208,2
10209,2
10210,4
10211,3
10212,1
10213,1
10214,4
10215,2
10216,4
10217,5
10218,5
10219,1
10220,3
10221,3
10222,5
10223,9
10224,9
10225,2
10226,2
10227,4
10228,1
10229,8
10230,2
10231,1
10232,4
10233,2
10234,2
10235,1
10236,7
10237,1
10238,2
10239,3
10240,2
10241,1
10242,3
10243,3
10244,4
10245,1
10246,1
10247,1
10248,6
10249,1
10250,2
10251,4
10252,1
10253,1
10254,2
10255,2
10256,4
10257,1
10258,6
10259,3
10260,1
10261,5
10262,1
10263,9
10264,1
10265,4
10266,8
10267,2
10268,6
10269,1
10270,2
10271,4
10272,2
10273,1
10274,2
10275,3
10276,5
10277,4
10278,4
10279,3
10280,3
10281,2
10282,6
10283,1
10284,1
10285,4
10286,4
10287,4
10288,11
10289,1
10290,1
10291,1
10292,4
10293,2
10294,5
10295,4
10296,11
10297,1
10298,1
10299,1
10300,5
10301,2
10302,4
10303,2
10304,1
10305,4
10306,2
10307,3
10308,4
10309,2
10310,2
10311,1
10312,1
10313,8
10314,2
10315,4
10316,4
10317,5
10318,5
10319,1
10320,8
10321,5
10322,3
10323,4
10324,1
10325,4
10326,3
10327,2
10328,2
10329,13
10330,4
10331,2
10332,1
10333,9
10334,1
10335,4
10336,1
10337,4
10338,4
10339,11
10340,2
10341,1
10342,1
10343,10
10344,3
10345,1
10346,2
10347,5
10348,4
10349,1
10350,4
10351,1
10352,1
10353,1
10354,1
10355,1
10356,11
10357,4
10358,1
10359,8
10360,1
10361,2
10362,2
10363,5
10364,3
10365,1
10366,4
10367,2
10368,6
10369,1
10370,1
10371,1
10372,1
10373,3
10374,1
10375,8
10376,3
10377,15
10378,1
10379,3
10380,1
10381,2
10382,5
10383,2
10384,5
10385,8
10386,4
10387,2
10388,4
10389,3
10390,1
10391,3
10392,2
10393,2
10394,6
10395,5
10396,1
10397,7
10398,3
10399,2
10400,8
10401,3
10402,10
10403,6
10404,4
10405,1
10406,1
10407,1
10408,4
10409,1
10410,2
10411,6
10412,1
10413,1
10414,5
10415,2
10416,3
10417,1
10418,2
10419,5
10420,5
10421,3
10422,6
10423,14
10424,1
10425,6
10426,1
10427,2
10428,3
10429,1
10430,1
10431,3
10432,1
10433,2
10434,2
10435,4
10436,1
10437,3
10438,2
10439,7
10440,6
10441,2
10442,2
10443,1
10444,2
10445,1
10446,5
10447,2
10448,4
10449,2
10450,8
10451,3
10452,4
10453,4
10454,2
10455,8
10456,2
10457,1
10458,4
10459,2
10460,5
10461,7
10462,6
10463,2
10464,8
10465,3
10466,3
10467,7
10468,8
10469,4
10470,2
10471,10
10472,3
10473,3
10474,1
10475,5
10476,1
10477,2
10478,7
10479,4
10480,2
10481,4
10482,1
10483,4
10484,7
10485,5
10486,2
10487,5
10488,1
10489,1
10490,1
10491,1
10492,4
10493,6
10494,1
10495,2
10496,3
10497,5
10498,6
10499,1
10500,4
10501,4
10502,1
10503,1
10504,3
10505,4
10506,2
10507,1
10508,1
10509,6
10510,8
10511,5
10512,1
10513,1
10514,5
10515,1
10516,3
10517,4
10518,5
10519,11
10520,2
10521,3
10522,2
10523,1
10524,4
10525,5
10526,2
10527,1
10528,1
10529,1
10530,8
10531,3
10532,1
10533,7
10534,3
10535,8
10536,1
10537,1
10538,2
10539,1
10540,3
10541,4
10542,6
10543,2
10544,2
10545,4
10546,5
10547,3
10548,7
10549,4
10550,2
10551,2
10552,2
10553,5
10554,1
10555,2
10556,7
10557,1
10558,3
10559,4
10560,4
10561,3
10562,1
10563,8
10564,2
10565,7
10566,3
10567,3
10568,7
10569,4
10570,2
10571,1
10572,4
10573,4
10574,4
10575,2
10576,8
10577,4
10578,3
10579,3
10580,3
10581,1
10582,1
10583,2
10584,2
10585,1
10586,3
10587,9
10588,4
10589,2
10590,6
10591,2
10592,5
10593,4
10594,3
10595,1
10596,4
10597,1
10598,1
10599,6
10600,3
10601,5
10602,1
10603,2
10604,1
10605,15
10606,6
10607,1
10608,1
10609,4
10610,2
10611,1
10612,1
10613,5
10614,1
10615,1
10616,4
10617,2
10618,8
10619,13
10620,5
10621,9
10622,1
10623,4
10624,1
10625,1
10626,1
10627,1
10628,4
10629,4
10630,3
10631,6
10632,1
10633,1
10634,3
10635,2
10636,4
10637,1
10638,1
10639,8
10640,1
10641,1
10642,1
10643,4
10644,3
10645,1
10646,2
10647,5
10648,6
10649,5
10650,2
10651,2
10652,2
10653,3
10654,8
10655,3
10656,2
10657,3
10658,3
10659,9
10660,1
10661,3
10662,1
10663,12
10664,2
10665,3
10666,2
10667,1
10668,8
10669,8
10670,3
10671,1
10672,3
10673,1
10674,1
10675,4
10676,5
10677,2
10678,3
10679,6
10680,2
10681,5
10682,3
10683,2
10684,1
10685,10
10686,4
10687,5
10688,5
10689,2
10690,4
10691,1
10692,8
10693,4
10694,1
10695,8
10696,5
10697,2
10698,1
10699,2
10700,3
10701,1
10702,1
10703,3
10704,3
10705,10
10706,1
10707,6
10708,1
10709,1
10710,3
10711,2
10712,1
10713,4
10714,4
10715,2
10716,1
10717,2
10718,1
10719,11
10720,1
10721,5
10722,2
10723,1
10724,5
10725,2
10726,2
