Id,Label
8593,2
8594,3
8595,6
8596,2
8597,11
8598,1
8599,2
8600,5
8601,1
8602,11
8603,3
8604,2
8605,1
8606,1
8607,3
8608,1
8609,5
8610,2
8611,8
8612,2
8613,2
8614,2
8615,3
8616,3
8617,1
8618,1
8619,3
8620,2
8621,4
8622,1
8623,16
8624,2
8625,4
8626,5
8627,8
8628,2
8629,3
8630,2
8631,3
8632,1
8633,1
8634,8
8635,2
8636,4
8637,2
8638,1
8639,1
8640,4
8641,4
8642,5
8643,4
8644,3
8645,1
8646,5
8647,1
8648,2
8649,4
8650,2
8651,4
8652,4
8653,7
8654,4
8655,2
8656,2
8657,11
8658,2
8659,1
8660,2
8661,3
8662,5
8663,4
8664,5
8665,1
8666,2
8667,1
8668,2
8669,2
8670,1
8671,4
8672,2
8673,2
8674,6
8675,3
8676,7
8677,2
8678,2
8679,1
8680,4
8681,1
8682,3
8683,2
8684,2
8685,5
8686,1
8687,3
8688,6
8689,1
8690,1
8691,3
8692,6
8693,2
8694,1
8695,4
8696,3
8697,2
8698,2
8699,4
8700,1
8701,5
8702,1
8703,2
8704,1
8705,3
8706,2
8707,7
8708,13
8709,2
8710,2
8711,1
8712,1
8713,10
8714,1
8715,2
8716,4
8717,3
8718,3
8719,2
8720,4
8721,3
8722,2
8723,4
8724,2
8725,2
8726,2
8727,2
8728,6
8729,3
8730,4
8731,2
8732,8
8733,5
8734,1
8735,3
8736,3
8737,3
8738,1
8739,3
8740,2
8741,2
8742,1
8743,2
8744,4
8745,4
8746,5
8747,4
8748,1
8749,7
8750,3
8751,4
8752,7
8753,2
8754,7
8755,1
8756,2
8757,1
8758,3
8759,2
8760,3
8761,1
8762,1
8763,1
8764,8
8765,4
8766,10
8767,2
8768,2
8769,2
8770,7
8771,5
8772,7
8773,2
8774,4
8775,1
8776,1
8777,4
8778,2
8779,1
8780,2
8781,2
8782,3
8783,6
8784,1
8785,4
8786,5
8787,2
8788,9
8789,2
8790,2
8791,6
8792,4
8793,6
8794,6
8795,3
8796,9
8797,1
8798,2
8799,2
8800,8
8801,4
8802,5
8803,2
8804,1
8805,2
8806,2
8807,1
8808,1
8809,6
8810,1
8811,1
8812,5
8813,4
8814,4
8815,2
8816,3
8817,11
8818,10
8819,1
8820,2
8821,2
8822,4
8823,1
8824,2
8825,4
8826,1
8827,2
8828,2
8829,3
8830,2
8831,1
8832,4
8833,2
8834,2
8835,8
8836,2
8837,1
8838,3
8839,2
8840,3
8841,1
8842,5
8843,3
8844,2
8845,1
8846,1
8847,3
8848,1
8849,3
8850,6
8851,1
8852,2
8853,8
8854,7
8855,4
8856,4
8857,1
8858,2
8859,2
8860,4
8861,3
8862,8
8863,1
8864,10
8865,2
8866,2
8867,1
8868,2
8869,1
8870,1
8871,1
8872,2
8873,4
8874,1
8875,1
8876,3
8877,1
8878,1
8879,2
8880,7
8881,1
8882,2
8883,4
8884,3
8885,1
8886,7
8887,2
8888,5
8889,2
8890,2
8891,7
8892,2
8893,4
8894,2
8895,1
8896,1
8897,8
8898,1
8899,2
8900,8
8901,1
8902,2
8903,6
8904,1
8905,1
8906,4
8907,2
8908,5
8909,3
8910,2
8911,3
8912,4
8913,1
8914,3
8915,2
8916,2
8917,2
8918,1
8919,1
8920,1
8921,3
8922,6
8923,5
8924,4
8925,4
8926,2
8927,2
8928,1
8929,2
8930,1
8931,4
8932,4
8933,1
8934,2
8935,2
8936,1
8937,4
8938,1
8939,6
8940,4
8941,1
8942,3
8943,8
8944,1
8945,1
8946,5
8947,1
8948,4
8949,3
8950,3
8951,3
8952,3
8953,1
8954,1
8955,1
8956,7
8957,3
8958,2
8959,7
8960,1
8961,1
8962,1
8963,3
8964,1
8965,2
8966,1
8967,2
8968,2
8969,2
8970,7
8971,1
8972,2
8973,3
8974,1
8975,1
8976,2
8977,10
8978,7
8979,2
8980,2
8981,5
8982,2
8983,1
8984,5
8985,2
8986,2
8987,3
8988,5
8989,7
8990,2
8991,2
8992,1
8993,4
8994,2
8995,7
8996,1
8997,2
8998,2
8999,1
9000,1
9001,1
9002,2
9003,2
9004,4
9005,2
9006,4
9007,3
9008,1
9009,1
9010,3
9011,2
9012,2
9013,2
9014,5
9015,2
9016,6
9017,5
9018,2
9019,3
9020,1
9021,1
9022,3
9023,10
9024,10
9025,1
9026,2
9027,5
9028,3
9029,4
9030,5
9031,10
9032,1
9033,5
9034,9
9035,2
9036,1
9037,1
9038,7
9039,1
9040,6
9041,2
9042,1
9043,3
9044,3
9045,2
9046,8
9047,1
9048,1
9049,4
9050,1
9051,4
9052,3
9053,9
9054,4
9055,2
9056,2
9057,2
9058,3
9059,2
9060,6
9061,4
9062,5
9063,2
9064,5
9065,1
9066,3
9067,2
9068,1
9069,2
9070,7
9071,1
9072,4
9073,1
9074,2
9075,1
9076,4
9077,3
9078,2
9079,2
9080,1
9081,2
9082,2
9083,4
9084,2
9085,1
9086,1
9087,2
9088,7
9089,1
9090,4
9091,4
9092,3
9093,2
9094,7
9095,1
9096,5
9097,2
9098,12
9099,7
9100,1
9101,3
9102,2
9103,3
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,10
9111,5
9112,4
9113,2
9114,1
9115,5
9116,1
9117,2
9118,1
9119,4
9120,2
9121,2
9122,5
9123,1
9124,5
9125,1
9126,1
9127,5
9128,1
9129,2
9130,2
9131,1
9132,2
9133,3
9134,3
9135,1
9136,2
9137,3
9138,7
9139,3
9140,2
9141,1
9142,5
9143,8
9144,4
9145,1
9146,4
9147,3
9148,1
9149,1
9150,3
9151,7
9152,1
9153,2
9154,1
9155,2
9156,2
9157,2
9158,8
9159,2
9160,4
9161,1
9162,2
9163,1
9164,3
9165,3
9166,2
9167,7
9168,3
9169,2
9170,7
9171,3
9172,1
9173,2
9174,2
9175,2
9176,2
9177,2
9178,2
9179,1
9180,3
9181,1
9182,1
9183,7
9184,11
9185,1
9186,4
9187,8
9188,1
9189,1
9190,1
9191,2
9192,1
9193,7
9194,3
9195,6
9196,2
9197,7
9198,1
9199,2
9200,1
9201,1
9202,12
9203,3
9204,4
9205,13
9206,3
9207,4
9208,1
9209,8
9210,4
9211,1
9212,2
9213,1
9214,7
9215,3
9216,2
9217,2
9218,3
9219,6
9220,13
9221,9
9222,4
9223,2
9224,6
9225,3
9226,2
9227,2
9228,4
9229,3
9230,2
9231,2
9232,1
9233,2
9234,1
9235,5
9236,3
9237,2
9238,4
9239,2
9240,4
9241,2
9242,2
9243,2
9244,2
9245,4
9246,1
9247,2
9248,1
9249,3
9250,1
9251,4
9252,5
9253,3
9254,1
9255,5
9256,1
9257,2
9258,1
9259,2
9260,2
9261,2
9262,6
9263,4
9264,4
9265,1
9266,2
9267,1
9268,9
9269,2
9270,1
9271,1
9272,6
9273,1
9274,1
9275,5
9276,4
9277,2
9278,1
9279,1
9280,6
9281,2
9282,2
9283,1
9284,2
9285,1
9286,4
9287,1
9288,1
9289,2
9290,1
9291,4
9292,2
9293,1
9294,4
9295,2
9296,6
9297,2
9298,4
9299,3
9300,1
9301,4
9302,5
9303,1
9304,1
9305,5
9306,1
9307,4
9308,1
9309,2
9310,3
9311,1
9312,4
9313,4
9314,5
9315,2
9316,3
9317,2
9318,2
9319,3
9320,2
9321,7
9322,1
9323,3
9324,3
9325,1
9326,2
9327,2
9328,1
9329,5
9330,1
9331,2
9332,1
9333,4
9334,1
9335,10
9336,1
9337,3
9338,9
9339,4
9340,6
9341,1
9342,2
9343,2
9344,9
9345,3
9346,1
9347,1
9348,5
9349,3
9350,2
9351,7
9352,1
9353,4
9354,5
9355,2
9356,1
9357,2
9358,1
9359,4
9360,3
9361,1
9362,2
9363,2
9364,2
9365,5
9366,4
9367,1
9368,1
9369,1
9370,4
9371,2
9372,4
9373,2
9374,3
9375,1
9376,4
9377,4
9378,2
9379,2
9380,4
9381,1
9382,1
9383,1
9384,1
9385,7
9386,2
9387,2
9388,3
9389,2
9390,1
9391,3
9392,2
9393,1
9394,1
9395,6
9396,5
9397,1
9398,2
9399,1
9400,2
9401,8
9402,2
9403,2
9404,6
9405,4
9406,5
9407,1
9408,7
9409,6
9410,10
9411,8
9412,3
9413,1
9414,8
9415,4
9416,2
9417,1
9418,1
9419,7
9420,3
9421,1
9422,1
9423,5
9424,3
9425,2
9426,4
9427,2
9428,4
9429,3
9430,2
9431,5
9432,2
9433,4
9434,2
9435,4
9436,6
9437,5
9438,4
9439,6
9440,6
9441,1
9442,3
9443,3
9444,1
9445,10
9446,2
9447,6
9448,2
9449,1
9450,1
9451,2
9452,2
9453,2
9454,2
9455,3
9456,7
9457,2
9458,2
9459,2
9460,1
9461,1
9462,4
9463,2
9464,1
9465,1
9466,1
9467,8
9468,1
9469,1
9470,1
9471,1
9472,3
9473,1
9474,1
9475,2
9476,2
9477,2
9478,3
9479,1
9480,1
9481,4
9482,2
9483,4
9484,4
9485,6
9486,1
9487,2
9488,1
9489,1
9490,4
9491,1
9492,2
9493,1
9494,2
9495,4
9496,5
9497,2
9498,7
9499,7
9500,2
9501,3
9502,2
9503,2
9504,5
9505,2
9506,9
9507,1
9508,4
9509,5
9510,1
9511,5
9512,5
9513,8
9514,4
9515,1
9516,3
9517,1
9518,1
9519,6
9520,3
9521,1
9522,2
9523,2
9524,3
9525,3
9526,2
9527,1
9528,2
9529,2
9530,1
9531,1
9532,2
9533,5
9534,5
9535,1
9536,2
9537,2
9538,9
9539,3
9540,1
9541,1
9542,2
9543,4
9544,7
9545,2
9546,1
9547,2
9548,7
9549,1
9550,1
9551,4
9552,5
9553,3
9554,3
9555,1
9556,1
9557,2
9558,4
9559,3
9560,4
9561,8
9562,4
9563,4
9564,2
9565,7
9566,4
9567,2
9568,10
9569,6
9570,4
9571,8
9572,2
9573,2
9574,5
9575,1
9576,4
9577,2
9578,3
9579,1
9580,5
9581,3
9582,8
9583,6
9584,2
9585,1
9586,2
9587,3
9588,2
9589,1
9590,2
9591,3
9592,7
9593,2
9594,4
9595,8
9596,2
9597,1
9598,1
9599,1
9600,2
9601,2
9602,2
9603,4
9604,1
9605,1
9606,7
9607,2
9608,2
9609,12
9610,5
9611,1
9612,1
9613,5
9614,1
9615,5
9616,4
9617,1
9618,1
9619,14
9620,1
9621,1
9622,1
9623,3
9624,2
9625,1
9626,1
9627,2
9628,9
9629,4
9630,1
9631,12
9632,6
9633,1
9634,1
9635,4
9636,1
9637,4
9638,1
9639,8
9640,4
9641,1
9642,4
9643,1
9644,2
9645,4
9646,2
9647,12
9648,2
9649,2
9650,1
9651,1
9652,1
9653,2
9654,1
9655,10
9656,1
9657,2
9658,1
9659,1
9660,3
9661,2
9662,4
9663,1
9664,10
9665,1
9666,3
9667,1
9668,1
9669,1
9670,3
9671,2
9672,2
9673,1
9674,1
9675,9
9676,2
9677,10
9678,9
9679,1
9680,7
9681,1
9682,5
9683,9
9684,2
9685,2
9686,4
9687,4
9688,3
9689,2
9690,2
9691,2
9692,4
9693,1
9694,9
9695,3
9696,2
9697,1
9698,2
9699,8
9700,6
9701,4
9702,2
9703,2
9704,3
9705,1
9706,1
9707,1
9708,3
9709,4
9710,1
9711,4
9712,2
9713,2
9714,5
9715,2
9716,10
9717,2
9718,4
9719,3
9720,1
9721,3
9722,8
9723,4
9724,13
9725,4
9726,2
9727,9
9728,2
9729,10
9730,7
9731,2
9732,3
9733,1
9734,4
9735,7
9736,5
9737,1
9738,1
9739,1
9740,2
9741,2
9742,2
9743,2
9744,2
9745,3
9746,2
9747,1
9748,3
9749,2
9750,4
9751,3
9752,3
9753,3
9754,3
9755,3
9756,3
9757,1
9758,1
9759,1
9760,4
9761,5
9762,2
9763,2
9764,4
9765,2
9766,3
9767,2
9768,4
9769,2
9770,4
9771,1
9772,1
9773,2
9774,3
9775,9
9776,1
9777,1
9778,1
9779,2
9780,5
9781,2
9782,2
9783,8
9784,2
9785,2
9786,9
9787,2
9788,1
9789,1
9790,5
9791,2
9792,8
9793,5
9794,4
9795,1
9796,4
9797,3
9798,2
9799,1
9800,7
9801,2
9802,2
9803,1
9804,1
9805,6
9806,1
9807,3
9808,4
9809,5
9810,3
9811,6
9812,1
9813,4
9814,1
9815,2
9816,1
9817,8
9818,1
9819,1
9820,11
9821,7
9822,7
9823,1
9824,1
9825,5
9826,3
9827,4
9828,1
9829,9
9830,2
9831,1
9832,2
9833,4
9834,3
9835,1
9836,3
9837,1
9838,6
9839,11
9840,3
9841,3
9842,4
9843,6
9844,2
9845,8
9846,3
9847,4
9848,2
9849,3
9850,4
9851,1
9852,2
9853,2
9854,1
9855,2
9856,14
9857,2
9858,2
9859,1
9860,3
9861,3
9862,1
9863,12
9864,4
9865,1
9866,2
9867,3
9868,1
9869,1
9870,4
9871,1
9872,8
9873,4
9874,1
9875,1
9876,3
9877,4
9878,2
9879,2
9880,4
9881,4
9882,4
9883,3
9884,1
9885,1
9886,3
9887,4
9888,1
9889,8
9890,1
9891,7
9892,2
9893,3
9894,2
9895,2
9896,2
9897,2
9898,3
9899,2
9900,5
9901,2
9902,2
9903,4
9904,1
9905,1
9906,4
9907,1
9908,1
9909,3
9910,1
9911,4
9912,1
9913,3
9914,2
9915,2
9916,1
9917,1
9918,12
9919,6
9920,2
9921,4
9922,1
9923,1
9924,2
9925,2
9926,15
9927,9
9928,1
9929,2
9930,1
9931,2
9932,1
9933,2
9934,3
9935,1
9936,5
9937,1
9938,3
9939,1
9940,1
9941,8
9942,3
9943,2
9944,4
9945,2
9946,1
9947,4
9948,7
9949,8
9950,1
9951,2
9952,14
9953,3
9954,11
9955,3
9956,7
9957,1
9958,4
9959,3
9960,1
9961,4
9962,1
9963,1
9964,2
9965,3
9966,6
9967,1
9968,2
9969,2
9970,6
9971,2
9972,1
9973,1
9974,3
9975,8
9976,7
9977,3
9978,4
9979,1
9980,3
9981,1
9982,3
9983,2
9984,3
9985,6
9986,3
9987,2
9988,2
9989,8
9990,9
9991,12
9992,2
9993,8
9994,2
9995,3
9996,1
9997,2
9998,1
9999,2
10000,1
10001,2
10002,4
10003,3
10004,1
10005,1
10006,1
10007,3
10008,4
10009,1
10010,7
10011,2
10012,1
10013,4
10014,1
10015,1
10016,3
10017,1
10018,2
10019,1
10020,2
10021,3
10022,1
10023,4
10024,1
10025,2
10026,5
10027,1
10028,3
10029,2
10030,5
10031,4
10032,2
10033,5
10034,4
10035,2
10036,4
10037,4
10038,3
10039,2
10040,2
10041,4
10042,1
10043,2
10044,1
10045,2
10046,1
10047,9
10048,4
10049,6
10050,2
10051,1
10052,9
10053,3
10054,1
10055,2
10056,3
10057,1
10058,1
10059,1
10060,2
10061,2
10062,8
10063,3
10064,3
10065,2
10066,1
10067,2
10068,2
10069,6
10070,4
10071,3
10072,2
10073,4
10074,1
10075,2
10076,2
10077,2
10078,4
10079,1
10080,2
10081,3
10082,4
10083,5
10084,4
10085,1
10086,3
10087,1
10088,3
10089,2
10090,1
10091,4
10092,5
10093,2
10094,1
10095,1
10096,1
10097,1
10098,8
10099,1
10100,4
10101,1
10102,2
10103,4
10104,8
10105,13
10106,2
10107,4
10108,4
10109,6
10110,3
10111,8
10112,4
10113,1
10114,4
10115,4
10116,2
10117,3
10118,2
10119,4
10120,2
10121,1
10122,1
10123,1
10124,4
10125,1
10126,2
10127,1
10128,5
10129,2
10130,8
10131,6
10132,1
10133,6
10134,1
10135,8
10136,1
10137,2
10138,6
10139,2
10140,2
10141,4
10142,6
10143,5
10144,1
10145,2
10146,4
10147,4
10148,8
10149,1
10150,2
10151,5
10152,4
10153,4
10154,1
10155,1
10156,1
10157,2
10158,1
10159,7
10160,4
10161,4
10162,2
10163,2
10164,4
10165,2
10166,2
10167,2
10168,2
10169,4
10170,2
10171,4
10172,2
10173,3
10174,2
10175,1
10176,5
10177,2
10178,1
10179,1
10180,2
10181,1
10182,4
10183,8
10184,3
10185,2
10186,4
10187,2
10188,1
10189,2
10190,1
10191,2
10192,3
10193,3
10194,14
10195,1
10196,7
10197,1
10198,1
10199,2
10200,1
10201,9
10202,1
10203,1
10204,1
10205,1
10206,4
10207,3
10208,2
10209,4
10210,2
10211,3
10212,1
10213,1
10214,2
10215,2
10216,8
10217,4
10218,4
10219,6
10220,3
10221,3
10222,4
10223,9
10224,9
10225,2
10226,2
10227,2
10228,1
10229,6
10230,2
10231,1
10232,2
10233,4
10234,2
10235,1
10236,7
10237,1
10238,2
10239,3
10240,4
10241,1
10242,3
10243,3
10244,2
10245,1
10246,1
10247,1
10248,5
10249,1
10250,2
10251,8
10252,1
10253,1
10254,2
10255,2
10256,2
10257,1
10258,5
10259,3
10260,1
10261,4
10262,1
10263,12
10264,1
10265,2
10266,6
10267,2
10268,5
10269,1
10270,2
10271,2
10272,2
10273,1
10274,2
10275,3
10276,4
10277,2
10278,2
10279,3
10280,3
10281,2
10282,5
10283,1
10284,1
10285,8
10286,2
10287,2
10288,10
10289,1
10290,1
10291,1
10292,8
10293,2
10294,4
10295,8
10296,10
10297,1
10298,1
10299,1
10300,4
10301,2
10302,8
10303,2
10304,1
10305,2
10306,2
10307,3
10308,2
10309,2
10310,2
10311,1
10312,1
10313,6
10314,2
10315,2
10316,2
10317,4
10318,4
10319,1
10320,6
10321,4
10322,3
10323,2
10324,1
10325,2
10326,3
10327,2
10328,2
10329,14
10330,2
10331,2
10332,1
10333,9
10334,1
10335,2
10336,1
10337,2
10338,8
10339,10
10340,2
10341,1
10342,1
10343,6
10344,3
10345,1
10346,2
10347,4
10348,2
10349,1
10350,2
10351,1
10352,1
10353,1
10354,1
10355,1
10356,10
10357,2
10358,1
10359,6
10360,1
10361,2
10362,2
10363,4
10364,3
10365,1
10366,2
10367,2
10368,5
10369,1
10370,1
10371,1
10372,1
10373,3
10374,1
10375,6
10376,3
10377,5
10378,1
10379,3
10380,1
10381,2
10382,4
10383,2
10384,4
10385,6
10386,2
10387,2
10388,2
10389,3
10390,7
10391,3
10392,4
10393,2
10394,5
10395,4
10396,1
10397,7
10398,3
10399,4
10400,6
10401,3
10402,6
10403,5
10404,2
10405,1
10406,7
10407,1
10408,2
10409,1
10410,2
10411,5
10412,1
10413,1
10414,4
10415,2
10416,3
10417,1
10418,2
10419,4
10420,4
10421,3
10422,5
10423,13
10424,1
10425,5
10426,1
10427,2
10428,3
10429,1
10430,1
10431,3
10432,1
10433,2
10434,2
10435,2
10436,1
10437,3
10438,2
10439,7
10440,5
10441,2
10442,2
10443,1
10444,2
10445,1
10446,4
10447,2
10448,2
10449,2
10450,6
10451,3
10452,2
10453,8
10454,2
10455,6
10456,2
10457,1
10458,2
10459,2
10460,4
10461,7
10462,5
10463,2
10464,6
10465,3
10466,3
10467,7
10468,6
10469,2
10470,2
10471,6
10472,3
10473,3
10474,1
10475,4
10476,1
10477,2
10478,7
10479,8
10480,2
10481,2
10482,1
10483,2
10484,7
10485,4
10486,2
10487,4
10488,1
10489,1
10490,1
10491,1
10492,2
10493,5
10494,1
10495,2
10496,3
10497,4
10498,5
10499,1
10500,2
10501,8
10502,1
10503,1
10504,3
10505,2
10506,4
10507,1
10508,1
10509,5
10510,6
10511,4
10512,1
10513,1
10514,4
10515,1
10516,3
10517,2
10518,4
10519,10
10520,2
10521,3
10522,2
10523,1
10524,8
10525,4
10526,2
10527,1
10528,1
10529,1
10530,6
10531,3
10532,1
10533,7
10534,3
10535,6
10536,1
10537,1
10538,2
10539,1
10540,3
10541,2
10542,5
10543,2
10544,2
10545,2
10546,4
10547,3
10548,7
10549,2
10550,2
10551,2
10552,2
10553,4
10554,1
10555,2
10556,7
10557,1
10558,3
10559,8
10560,2
10561,3
10562,1
10563,6
10564,2
10565,7
10566,3
10567,3
10568,7
10569,2
10570,2
10571,1
10572,2
10573,2
10574,8
10575,2
10576,6
10577,2
10578,3
10579,3
10580,3
10581,1
10582,1
10583,2
10584,2
10585,1
10586,3
10587,9
10588,2
10589,2
10590,4
10591,2
10592,4
10593,8
10594,3
10595,1
10596,8
10597,1
10598,1
10599,5
10600,3
10601,2
10602,1
10603,2
10604,1
10605,13
10606,5
10607,1
10608,1
10609,2
10610,2
10611,1
10612,1
10613,4
10614,1
10615,1
10616,2
10617,4
10618,6
10619,14
10620,4
10621,9
10622,1
10623,2
10624,1
10625,1
10626,1
10627,1
10628,8
10629,8
10630,3
10631,5
10632,1
10633,1
10634,3
10635,4
10636,8
10637,1
10638,1
10639,6
10640,1
10641,1
10642,1
10643,8
10644,3
10645,1
10646,2
10647,4
10648,5
10649,4
10650,2
10651,2
10652,4
10653,3
10654,6
10655,3
10656,2
10657,3
10658,3
10659,9
10660,1
10661,3
10662,1
10663,7
10664,2
10665,3
10666,2
10667,1
10668,6
10669,6
10670,3
10671,1
10672,3
10673,1
10674,1
10675,2
10676,4
10677,2
10678,3
10679,5
10680,2
10681,4
10682,3
10683,2
10684,1
10685,6
10686,2
10687,4
10688,4
10689,2
10690,8
10691,1
10692,6
10693,2
10694,1
10695,6
10696,4
10697,2
10698,1
10699,2
10700,3
10701,1
10702,12
10703,3
10704,3
10705,6
10706,1
10707,5
10708,1
10709,1
10710,3
10711,2
10712,1
10713,8
10714,2
10715,2
10716,1
10717,2
10718,1
10719,10
10720,1
10721,4
10722,2
10723,1
10724,4
10725,2
10726,2
